iter	F1	CrossEntropy
2548	0.9750145264	0.1445660001
2549	0.9750145264	0.1445660066
2550	0.9750145264	0.1445660062
2551	0.9750145264	0.1445806045
2552	0.9750145264	0.1445816382
2553	0.9750145264	0.1445817063
2554	0.9750145264	0.1445817321
2555	0.9750145264	0.1445817579
2556	0.9750145264	0.1445817643
2557	0.9750145264	0.1445817639
2558	0.9750145264	0.1446047902
2559	0.9750145264	0.1446047885
2560	0.9750145264	0.1446047843
2561	0.9750145264	0.144604797
2562	0.9750145264	0.1446048096
2563	0.9750145264	0.1445902801
2564	0.9750145264	0.144582646
2565	0.9750145264	0.1445826443
2566	0.9750145264	0.1445678253
2567	0.9750145264	0.1445678253
2568	0.9750145264	0.1446023864
2569	0.9750145264	0.1446023868
2570	0.9750145264	0.1446023847
2571	0.9750145264	0.1446023815
2572	0.9750145264	0.1446023937
2573	0.9750145264	0.1446024059
2574	0.9750145264	0.1446024181
2575	0.9750145264	0.1446024303
2576	0.9750145264	0.1446024313
2577	0.9750145264	0.1446140776
2578	0.9750145264	0.1446319969
2579	0.9750145264	0.1446319929
2580	0.9750145264	0.1446319937
2581	0.9750145264	0.1446319932
2582	0.9750145264	0.144631994
2583	0.9750145264	0.1446360346
2584	0.9750145264	0.1446360348
2585	0.9750145264	0.1446494174
2586	0.9750145264	0.1446489922
2587	0.9750145264	0.1446521605
2588	0.9750145264	0.1446521701
2589	0.9750145264	0.1446769851
2590	0.9750145264	0.1446855238
2591	0.9750145264	0.1446855234
2592	0.9750145264	0.1446876932
2593	0.9750145264	0.1447349874
2594	0.9750145264	0.1447350055
2595	0.9750145264	0.1447589878
2596	0.9750145264	0.1447589802
2597	0.9750145264	0.1447589944
2598	0.9750145264	0.1447590086
2599	0.9750145264	0.1447590229
2600	0.9750145264	0.1447590228
2601	0.9750145264	0.1447590228
2602	0.9750145264	0.1447590297
2603	0.9750145264	0.1447474269
2604	0.9750145264	0.1447474292
2605	0.9750145264	0.1447474357
2606	0.9750145264	0.1447474389
2607	0.9750145264	0.1447474422
2608	0.9750145264	0.1447474454
2609	0.9750145264	0.1447623569
2610	0.9750145264	0.1447712727
2611	0.9750145264	0.1447712736
2612	0.9750145264	0.1447712809
2613	0.9750145264	0.1447712882
2614	0.9750145264	0.1447712955
2615	0.9750145264	0.144771296
2616	0.9750145264	0.1447713032
2617	0.9750145264	0.1447713105
2618	0.9750145264	0.1447713178
2619	0.9750145264	0.1447673704
2620	0.9750145264	0.1447673676
2621	0.9750145264	0.144767375
2622	0.9750145264	0.1447906467
2623	0.9750145264	0.1447907481
2624	0.9750145264	0.144786482
2625	0.9750145264	0.1447864865
2626	0.9750145264	0.1447864899
2627	0.9751137794	0.1447696261
2628	0.9751137794	0.1447696252
2629	0.9751137794	0.1447696387
2630	0.9751137794	0.144769642
2631	0.9751137794	0.1447696454
2632	0.9751137794	0.1447696454
2633	0.9751137794	0.1448014362
2634	0.9751137794	0.1448014398
2635	0.9751137794	0.1448014434
2636	0.9751137794	0.144801447
2637	0.9751137794	0.144801447
2638	0.9751137794	0.1448014506
2639	0.9751137794	0.1447983523
2640	0.9751137794	0.1447983542
2641	0.9751137794	0.1448223548
2642	0.9751137794	0.1448224269
2643	0.9751137794	0.14487761
2644	0.9751137794	0.1448891917
2645	0.9751137794	0.1448891886
2646	0.9751137794	0.1448919192
2647	0.9751137794	0.1449098403
2648	0.9751137794	0.1449098277
2649	0.9751137794	0.1449098296
2650	0.9751137794	0.1449098315
2651	0.9751137794	0.1449098264
2652	0.9751137794	0.1449098569
2653	0.9751137794	0.1449098588
2654	0.9751137794	0.1449098607
2655	0.9752082123	0.1449163947
2656	0.9752082123	0.1449419818
2657	0.9752082123	0.1449420009
2658	0.9752082123	0.1449417979
2659	0.9752082123	0.1449417981
2660	0.9752082123	0.1449418133
2661	0.9752082123	0.1449418285
2662	0.9752082123	0.144941829
2663	0.9752082123	0.1449418442
2664	0.9752082123	0.1449418593
2665	0.9752082123	0.1449418745
2666	0.9752082123	0.1449418896
2667	0.9752082123	0.1449418972
2668	0.9752082123	0.1449516075
2669	0.9752082123	0.144951621
2670	0.9752082123	0.1449516233
2671	0.9752082123	0.144956192
2672	0.9752082123	0.144956192
2673	0.9752082123	0.1449562072
2674	0.9751137794	0.1449847837
2675	0.9751137794	0.144984784
2676	0.9751137794	0.1449847876
2677	0.9751137794	0.1449847864
2678	0.9751137794	0.1449847901
2679	0.9751137794	0.1449847937
2680	0.9751137794	0.1449847974
2681	0.9751137794	0.144984801
2682	0.9751137794	0.1449847917
2683	0.9751137794	0.1449848476
2684	0.9751137794	0.1449777276
2685	0.9751137794	0.1449777298
2686	0.9751137794	0.1449777321
2687	0.9751137794	0.1449777356
2688	0.9751137794	0.1449777378
2689	0.9751137794	0.1449777414
2690	0.9751137794	0.144977745
2691	0.9751137794	0.1449777418
2692	0.9751137794	0.1449970411
2693	0.9751137794	0.1449970418
2694	0.9751137794	0.1450150611
2695	0.9751137794	0.1450150604
2696	0.9751137794	0.1450150605
2697	0.9752082123	0.14503388
2698	0.9752082123	0.1450338804
2699	0.9752082123	0.1450338871
2700	0.9752082123	0.1450338938
2701	0.9752082123	0.1450339059
2702	0.9752082123	0.1450339327
2703	0.9752082123	0.1450339394
2704	0.9752082123	0.145033946
2705	0.9752082123	0.1450339527
2706	0.9751137794	0.1450557931
2707	0.9751137794	0.1450557932
2708	0.9751137794	0.1450448398
2709	0.9752082123	0.14504342
2710	0.9752082123	0.1450434201
2711	0.9752082123	0.1450434202
2712	0.9752082123	0.1450434271
2713	0.9752082123	0.1450434289
2714	0.9752082123	0.1450434359
2715	0.9752082123	0.145043436
2716	0.9752082123	0.1450434429
2717	0.9752082123	0.1450434498
2718	0.9752082123	0.1450434567
2719	0.9751137794	0.1450681943
2720	0.9751137794	0.1450681962
2721	0.9751137794	0.145068198
2722	0.9751137794	0.1450853023
2723	0.9751137794	0.1450853042
2724	0.9751137794	0.145085305
2725	0.9751137794	0.1450853068
2726	0.9751137794	0.1451015074
2727	0.9751137794	0.1451006361
2728	0.9751137794	0.1451006366
2729	0.9751137794	0.1451006403
2730	0.9751137794	0.1451006439
2731	0.9751137794	0.1451006476
2732	0.9751137794	0.1451006477
2733	0.9751137794	0.1451006635
2734	0.9751137794	0.1451006672
2735	0.9751137794	0.1451427938
2736	0.9751137794	0.1451428224
2737	0.9752130132	0.1451815185
2738	0.9752130132	0.1451838779
2739	0.9752130132	0.1451838794
2740	0.9752130132	0.1451838863
2741	0.9752130132	0.1451838931
2742	0.9752130132	0.1451838955
2743	0.9752130132	0.1451839023
2744	0.9752130132	0.1451839091
2745	0.9752130132	0.145183916
2746	0.9752130132	0.1451839228
2747	0.9752130132	0.1451839262
2748	0.9752130132	0.1451839296
2749	0.9752130132	0.145183933
2750	0.9752130132	0.1451839333
2751	0.9752130132	0.1451839367
2752	0.9752130132	0.1451839401
2753	0.9752130132	0.1451839435
2754	0.9752130132	0.1451999859
2755	0.9752130132	0.1451988714
2756	0.9752130132	0.145198873
2757	0.9752130132	0.1451988868
2758	0.9752130132	0.1451989006
2759	0.9752130132	0.1451989144
2760	0.9752130132	0.1451989282
2761	0.9752130132	0.145198935
2762	0.9752130132	0.1451989419
2763	0.9752130132	0.1451989488
2764	0.9752130132	0.1451989499
2765	0.9752130132	0.1451989511
2766	0.9752130132	0.1451989527
2767	0.9752130132	0.1451989562
2768	0.9752130132	0.1451989596
2769	0.9752130132	0.1452008728
2770	0.9752130132	0.1452008739
2771	0.9752130132	0.1452008804
2772	0.9752130132	0.1451968276
2773	0.9752130132	0.1451968302
2774	0.9752130132	0.1451968335
2775	0.9752130132	0.1451968368
2776	0.9752130132	0.1451968402
2777	0.9752130132	0.1451968435
2778	0.9752130132	0.1451968445
2779	0.9752130132	0.1451875468
2780	0.9752130132	0.1451875516
2781	0.9752130132	0.1451875609
2782	0.9752130132	0.1451933986
2783	0.9752130132	0.1451934082
2784	0.9752130132	0.14519341
2785	0.9752130132	0.1451934313
2786	0.9752130132	0.1451934341
2787	0.9752130132	0.1451934359
2788	0.9752130132	0.1451934377
2789	0.9752130132	0.1451934395
2790	0.9752130132	0.1452049453
2791	0.9752130132	0.1452049456
2792	0.9752130132	0.145204946
2793	0.9752130132	0.1452049614
2794	0.9752130132	0.1452049691
2795	0.9752130132	0.1452049699
2796	0.9752130132	0.1452149779
2797	0.9752130132	0.1452149808
2798	0.9752130132	0.1452149838
2799	0.9752130132	0.1452150006
2800	0.9752130132	0.145215002
2801	0.9752130132	0.1452150188
2802	0.9752130132	0.1452298613
2803	0.9752130132	0.1452298619
2804	0.9752130132	0.145229866
2805	0.9752130132	0.1452298701
2806	0.9752130132	0.1452298866
2807	0.9752130132	0.1452298872
2808	0.9752130132	0.1452298913
2809	0.9752130132	0.1452298954
2810	0.9752130132	0.1452298994
2811	0.9752130132	0.1452299035
2812	0.9752130132	0.1452299076
2813	0.9752130132	0.1452288994
2814	0.9752130132	0.1452288996
2815	0.9752130132	0.145235438
2816	0.9752130132	0.1452354376
2817	0.9752130132	0.1452354384
2818	0.9752130132	0.1452354427
2819	0.9752130132	0.1452354471
2820	0.9752130132	0.1452354514
2821	0.9752130132	0.1452354557
2822	0.9752130132	0.1452984525
2823	0.9752130132	0.145298459
2824	0.9752130132	0.1452984566
2825	0.9752130132	0.1452984645
2826	0.9752130132	0.1452984725
2827	0.9752130132	0.1452984804
2828	0.9752130132	0.1452985413
2829	0.9752130132	0.1453021324
2830	0.9752130132	0.1453194952
2831	0.9752130132	0.1453182587
2832	0.9752130132	0.1453182607
2833	0.9752130132	0.1453182682
2834	0.9752130132	0.1453182686
2835	0.9752130132	0.1453182864
2836	0.9752130132	0.1453182864
2837	0.9751137794	0.1453382837
2838	0.9751137794	0.145334083
2839	0.9751137794	0.145334084
2840	0.9751137794	0.1453341003
2841	0.9751137794	0.145334101
2842	0.9751137794	0.1453341016
2843	0.9751137794	0.1453340972
2844	0.9751137794	0.1453340982
2845	0.9751137794	0.1453341024
2846	0.9751137794	0.1453341034
2847	0.9751137794	0.1453341045
2848	0.9751137794	0.1453341055
2849	0.9751137794	0.1453341065
2850	0.9751137794	0.1453341075
2851	0.9751137794	0.1453341082
2852	0.9751137794	0.1453341089
2853	0.9751137794	0.1453341099
2854	0.9751137794	0.1453341109
2855	0.9751137794	0.1453341119
2856	0.9751137794	0.1453341129
2857	0.9751137794	0.145334114
2858	0.9751137794	0.1453343629
2859	0.9751137794	0.1453343639
2860	0.9751137794	0.1453343649
2861	0.9751137794	0.145334366
2862	0.9751137794	0.145334368
2863	0.9751137794	0.145334369
2864	0.9751137794	0.1453343698
2865	0.9751137794	0.1453343708
2866	0.9751137794	0.1453343735
2867	0.9751137794	0.1453343755
2868	0.9751137794	0.1453343765
2869	0.9751137794	0.1453343775
2870	0.9751137794	0.1453343796
2871	0.9751137794	0.1453426692
2872	0.9751137794	0.1453426825
2873	0.9751137794	0.1453426904
2874	0.9751137794	0.1453426923
2875	0.9751137794	0.1453426965
2876	0.9751137794	0.1453427044
2877	0.9751137794	0.1453427051
2878	0.9751137794	0.1453427054
2879	0.9751137794	0.1453950711
2880	0.9751137794	0.1453950888
2881	0.9751137794	0.1453950963
2882	0.9751137794	0.1453950973
2883	0.9751137794	0.1453950982
2884	0.9751137794	0.1454234259
2885	0.9751137794	0.1454234264
2886	0.9751137794	0.1454234216
2887	0.9751137794	0.1454234253
2888	0.9751137794	0.1454234258
2889	0.9751137794	0.1454234275
2890	0.9751137794	0.1454435577
2891	0.9751137794	0.1454548215
2892	0.9751137794	0.1454548213
2893	0.9751137794	0.1454548355
2894	0.9751137794	0.1454548497
2895	0.9751137794	0.1454757943
2896	0.9751137794	0.1454757942
2897	0.9751137794	0.1454757979
2898	0.9751137794	0.1454757978
2899	0.9751137794	0.1454757924
2900	0.9751137794	0.1454757917
2901	0.9751137794	0.1454757953
2902	0.9751137794	0.145475799
2903	0.9751137794	0.1454758026
2904	0.9751137794	0.1454758044
2905	0.9751137794	0.1454758081
2906	0.9751137794	0.1454758117
2907	0.9751137794	0.1454758154
2908	0.9751137794	0.145475819
2909	0.9751137794	0.1454758231
2910	0.9751137794	0.1454758791
2911	0.9751137794	0.1454758801
2912	0.9751137794	0.1454758874
2913	0.9751137794	0.145475891
2914	0.9751137794	0.1454758946
2915	0.9751137794	0.1454857646
2916	0.9751137794	0.1454859091
2917	0.9751137794	0.145485909
2918	0.9751137794	0.1454859126
2919	0.9751137794	0.1454859135
2920	0.9751137794	0.1454859144
2921	0.9751137794	0.1454859153
2922	0.9751137794	0.1454859162
2923	0.9751137794	0.1454859171
2924	0.9751137794	0.145485918
2925	0.9751137794	0.1454859189
2926	0.9751137794	0.1454859198
2927	0.9751137794	0.1454859207
2928	0.9751137794	0.1454859217
2929	0.9751137794	0.145499704
2930	0.9751137794	0.1454997389
2931	0.9751137794	0.1454997425
2932	0.9751137794	0.1454997462
2933	0.9751137794	0.1454997499
2934	0.9751137794	0.1454997497
2935	0.9751137794	0.1454997533
2936	0.9751137794	0.1454998099
2937	0.9751137794	0.1454998172
2938	0.9751137794	0.1454998209
2939	0.9751137794	0.1455000682
2940	0.9751137794	0.1455043741
2941	0.9751137794	0.145504374
2942	0.9751137794	0.1455043892
2943	0.9751137794	0.1455044045
2944	0.9751137794	0.1455044083
2945	0.9751137794	0.1455309686
2946	0.9751137794	0.1455309686
2947	0.9751137794	0.1455309691
2948	0.9751137794	0.1455309843
2949	0.9751137794	0.1455309881
2950	0.9751137794	0.145530992
2951	0.9751137794	0.1455309958
2952	0.9751137794	0.1455309996
2953	0.9751137794	0.145546569
2954	0.9751137794	0.1455465731
2955	0.9751137794	0.1455465894
2956	0.9751137794	0.1455490683
2957	0.9751137794	0.1455490703
2958	0.9751137794	0.1455490703
2959	0.9751137794	0.1455490704
2960	0.9751137794	0.1455490725
2961	0.9751137794	0.1455490805
2962	0.9751137794	0.1455490784
2963	0.9751137794	0.1455490784
2964	0.9751137794	0.1455490805
2965	0.9751137794	0.1455490826
2966	0.9751137794	0.1455490806
2967	0.9751137794	0.1455490827
2968	0.9751137794	0.1455490848
2969	0.9751137794	0.1455491019
2970	0.9751137794	0.1455491029
2971	0.9751137794	0.145549104
2972	0.9751137794	0.145549105
2973	0.9751137794	0.1455491061
2974	0.9751137794	0.1455491071
2975	0.9751137794	0.1455491082
2976	0.9751137794	0.1455491092
2977	0.9751137794	0.1455491103
2978	0.9751137794	0.1455491113
2979	0.9751137794	0.1455491197
2980	0.9751137794	0.1455491198
2981	0.9751137794	0.1455484161
2982	0.9751137794	0.1455484188
2983	0.9751137794	0.1455484358
2984	0.9751137794	0.1455484527
2985	0.9751137794	0.1455484612
2986	0.9751137794	0.1455454339
2987	0.9751137794	0.1455454527
2988	0.9751137794	0.1455454614
2989	0.9751137794	0.14554547
2990	0.9751137794	0.1455454786
2991	0.9751137794	0.1455454872
2992	0.9751137794	0.1455435836
2993	0.9751137794	0.1455458888
2994	0.9751137794	0.1455458971
2995	0.9751137794	0.1455459143
2996	0.9751137794	0.1455346144
2997	0.9751137794	0.1455346158
2998	0.9751137794	0.1455346334
2999	0.9751137794	0.1455346509
3000	0.9751137794	0.1455346684
3001	0.9751137794	0.1455346696
3002	0.9751137794	0.145534671
3003	0.9751137794	0.1455346732
3004	0.9751137794	0.1455346754
3005	0.9751137794	0.1455346776
3006	0.9751137794	0.1455346798
3007	0.9751137794	0.1455346971
3008	0.9751137794	0.1455346983
3009	0.9751137794	0.1455347004
3010	0.9751137794	0.1455744624
3011	0.9751137794	0.1455744624
3012	0.9751137794	0.1455744668
3013	0.9751137794	0.1455744711
3014	0.9751137794	0.1455744733
3015	0.9751137794	0.1455744754
3016	0.9751137794	0.1455744776
3017	0.9751137794	0.1455744797
3018	0.9751137794	0.1455744819
3019	0.9751137794	0.1455744841
3020	0.9751137794	0.1455744862
3021	0.9751137794	0.1455744949
3022	0.9751137794	0.1455745035
3023	0.9751137794	0.1455745121
3024	0.9751137794	0.1455745208
3025	0.9751137794	0.1455745294
3026	0.9751137794	0.145574538
3027	0.9751137794	0.1455745466
3028	0.9751137794	0.1455745431
3029	0.9751137794	0.1455745474
3030	0.9751137794	0.1455745476
3031	0.9751137794	0.1455745478
3032	0.9751137794	0.1455745521
3033	0.9751137794	0.1455745564
3034	0.9751137794	0.1455745566
3035	0.9751137794	0.1455745738
3036	0.9751137794	0.145574591
3037	0.9751137794	0.1455745996
3038	0.9751137794	0.1455745998
3039	0.9751137794	0.1455746084
3040	0.9751137794	0.1455746169
3041	0.9751137794	0.1455746191
3042	0.9751137794	0.145580372
3043	0.9751137794	0.1455803746
3044	0.9751137794	0.1455803833
3045	0.9751137794	0.1455804008
3046	0.9751137794	0.1455804183
3047	0.9751137794	0.1455804358
3048	0.9751137794	0.1455779381
3049	0.9751137794	0.1455779408
3050	0.9751137794	0.145577939
3051	0.9751137794	0.1455959313
3052	0.9751137794	0.1455945625
3053	0.9751137794	0.1455945592
3054	0.9751137794	0.1455945637
3055	0.9751137794	0.1455945682
3056	0.9751137794	0.1455996183
3057	0.9751137794	0.145599625
3058	0.9751137794	0.1455996274
3059	0.9751137794	0.1455996244
3060	0.9751137794	0.1455996431
3061	0.9751137794	0.1455996617
3062	0.9751137794	0.1455996629
3063	0.9751137794	0.1455996622
3064	0.9751137794	0.1455996808
3065	0.9751137794	0.1455996901
3066	0.9751137794	0.1455996993
3067	0.9751137794	0.1455997086
3068	0.9751137794	0.1455997179
3069	0.9751137794	0.1456596655
3070	0.9751137794	0.145659667
3071	0.9751137794	0.1456596695
3072	0.9751137794	0.145659672
3073	0.9751137794	0.1456596745
3074	0.9751137794	0.145659677
3075	0.9751137794	0.1456596795
3076	0.9751137794	0.145659682
3077	0.9751137794	0.1456596845
3078	0.9751137794	0.145659687
3079	0.9751137794	0.1456596895
3080	0.9751137794	0.145659692
3081	0.9751137794	0.1456596945
3082	0.9751137794	0.1456636379
3083	0.9751137794	0.1456636536
3084	0.9751137794	0.1456636637
3085	0.9751137794	0.1456636662
3086	0.9751137794	0.1456636687
3087	0.9751137794	0.1456662618
3088	0.9751137794	0.1456662672
3089	0.9751137794	0.1456662773
3090	0.9751137794	0.1456768479
3091	0.9751137794	0.1456698469
3092	0.9752082123	0.1456752168
3093	0.9752082123	0.1456752279
3094	0.9752082123	0.1456753051
3095	0.9751137794	0.1456958013
3096	0.9752082123	0.1456946232
3097	0.9752082123	0.1456988362
3098	0.9752082123	0.1456988375
3099	0.9752082123	0.145715399
3100	0.9752082123	0.1457154004
3101	0.9752082123	0.145715401
3102	0.9752082123	0.1457154119
3103	0.9752082123	0.1457154797
3104	0.9752082123	0.1457290436
3105	0.9752082123	0.1457387382
3106	0.9752082123	0.1457387364
3107	0.9752082123	0.1457387448
3108	0.9752082123	0.1457387532
3109	0.9752082123	0.1457387616
3110	0.9752082123	0.1457387633
3111	0.9752082123	0.1457387717
3112	0.9752082123	0.1457387801
3113	0.9752082123	0.145762388
3114	0.9752082123	0.1457623909
3115	0.9752082123	0.1457623918
3116	0.9752082123	0.1457624009
3117	0.9752082123	0.1457624101
3118	0.9752082123	0.1457624101
3119	0.9752082123	0.1457624193
3120	0.9752082123	0.1457624284
3121	0.9752082123	0.1457624376
3122	0.9752082123	0.1457604423
3123	0.9752082123	0.1457604445
3124	0.9752082123	0.1457604442
3125	0.9752082123	0.1457604626
3126	0.9752082123	0.1457604686
3127	0.9752082123	0.1457604658
3128	0.9752082123	0.1457604842
3129	0.9752082123	0.1457605025
3130	0.9752082123	0.1457605036
3131	0.9752082123	0.1457605009
3132	0.9752082123	0.1457605192
3133	0.9753074465	0.1457848531
3134	0.9753074465	0.1457848601
3135	0.9753074465	0.1457848618
3136	0.9753074465	0.145784866
3137	0.9753074465	0.1457848681
3138	0.9753074465	0.1457897464
3139	0.9753074465	0.1457897461
3140	0.9753074465	0.145792871
3141	0.9753074465	0.145792869
3142	0.9753074465	0.1457928774
3143	0.9753074465	0.1457928816
3144	0.9753074465	0.1457928858
3145	0.9753074465	0.14579289
3146	0.9752082123	0.1458022585
3147	0.9752082123	0.1458022622
3148	0.9752082123	0.1458022641
3149	0.9752082123	0.1458022474
3150	0.9752082123	0.1458022516
3151	0.9752082123	0.1458218575
3152	0.9752082123	0.1458218865
3153	0.9752082123	0.1458218885
3154	0.9752082123	0.1458218888
3155	0.9752082123	0.1458218876
3156	0.9752082123	0.1458218957
3157	0.9751089588	0.1458331817
3158	0.9751089588	0.1458331838
3159	0.9751089588	0.145833186
3160	0.9751089588	0.145833188
3161	0.9751089588	0.1458354897
3162	0.9751089588	0.1458354912
3163	0.9751089588	0.1458354933
3164	0.9751089588	0.1458354954
3165	0.9751089588	0.1458354996
3166	0.9751089588	0.1458355017
3167	0.9751089588	0.1458355024
3168	0.9751089588	0.1458355046
3169	0.9751089588	0.1458355053
3170	0.9751089588	0.1458355075
3171	0.9751089588	0.1458355079
3172	0.9751089588	0.1458506163
3173	0.9751089588	0.1458690195
3174	0.9751089588	0.1458690206
3175	0.9751089588	0.1458690217
3176	0.9751089588	0.1458690238
3177	0.9752082123	0.1458776191
3178	0.9752082123	0.1458776216
3179	0.9752082123	0.1458776238
3180	0.9752082123	0.1458776259
3181	0.9751089588	0.145929347
3182	0.9751089588	0.145929347
3183	0.9751089588	0.1459293554
3184	0.9751089588	0.1459293573
3185	0.9751089588	0.1459293651
3186	0.9751089588	0.1459293728
3187	0.9751089588	0.1459293896
3188	0.9751089588	0.1459526977
3189	0.9751089588	0.1459526978
3190	0.9751089588	0.1459526997
3191	0.9751089588	0.1459527332
3192	0.9751089588	0.1459527333
3193	0.9751089588	0.1459527351
3194	0.9751089588	0.1459527519
3195	0.9751089588	0.1459527537
3196	0.9751089588	0.1459527538
3197	0.9751089588	0.1459527556
3198	0.9751089588	0.1459443734
3199	0.9751089588	0.1459997082
3200	0.9751089588	0.1459997153
3201	0.9751089588	0.1459998447
3202	0.9751089588	0.1459998526
3203	0.9751089588	0.1459998502
3204	0.9751089588	0.1459998507
3205	0.9751089588	0.1459998674
3206	0.9751089588	0.1459998678
3207	0.9751089588	0.1459998661
3208	0.9751089588	0.1459998662
3209	0.9750096862	0.1460002254
3210	0.9750096862	0.1460002273
3211	0.9750096862	0.146000235
3212	0.9750096862	0.1460002385
3213	0.9750096862	0.146000242
3214	0.9751089588	0.1460020307
3215	0.9751089588	0.1460020447
3216	0.9751089588	0.1460020602
3217	0.9751089588	0.1460020757
3218	0.9751089588	0.1460020912
3219	0.9751089588	0.1460021067
3220	0.9751089588	0.1460021067
3221	0.9751089588	0.1460074977
3222	0.9751089588	0.1460075051
3223	0.9751089588	0.1460075132
3224	0.9751089588	0.1460075213
3225	0.9751089588	0.1460436291
3226	0.9751089588	0.1460436652
3227	0.9751089588	0.1460437252
3228	0.9751089588	0.1460437252
3229	0.9751089588	0.146046439
3230	0.9751089588	0.146046439
3231	0.9751089588	0.1460439235
3232	0.9751089588	0.1460439225
3233	0.9751089588	0.1460439228
3234	0.9751089588	0.146044731
3235	0.9751089588	0.146044731
3236	0.9751089588	0.1460447388
3237	0.9750096862	0.146089398
3238	0.9750096862	0.146104645
3239	0.9750096862	0.1461048654
3240	0.9750096862	0.1461048695
3241	0.9750096862	0.1461048735
3242	0.9750096862	0.1461048715
3243	0.9750096862	0.1461048875
3244	0.9750096862	0.1461049035
3245	0.9750096862	0.1461049196
3246	0.9750096862	0.1461049198
3247	0.9750096862	0.1461049358
3248	0.9750096862	0.1461049339
3249	0.9750096862	0.1461049379
3250	0.9750096862	0.1461049389
3251	0.9750096862	0.1461049429
3252	0.9750096862	0.1461049439
3253	0.9750096862	0.1460986631
3254	0.9750096862	0.146108906
3255	0.9750096862	0.146108906
3256	0.9750096862	0.1461089219
3257	0.9750096862	0.1461089378
3258	0.9750096862	0.1461089378
3259	0.9750096862	0.1461089374
3260	0.9750096862	0.1461089374
3261	0.9750096862	0.1461089382
3262	0.9750096862	0.1461089541
3263	0.9750096862	0.1461119395
3264	0.9750096862	0.1461119482
3265	0.9750096862	0.1461119523
3266	0.9750096862	0.1461119509
3267	0.9750096862	0.146111955
3268	0.9750096862	0.146111956
3269	0.9750096862	0.1461119565
3270	0.9750096862	0.1461119606
3271	0.9750096862	0.1461119693
3272	0.9750096862	0.1461119857
3273	0.9750096862	0.1461119824
3274	0.9750096862	0.1461119865
3275	0.9750096862	0.1461119906
3276	0.9750096862	0.1461119916
3277	0.9750096862	0.1461119957
3278	0.9750096862	0.1461119961
3279	0.9750096862	0.1461120001
3280	0.9750096862	0.1461120012
3281	0.9750096862	0.1461120012
3282	0.9750096862	0.1461120023
3283	0.9750096862	0.1461120023
3284	0.9750096862	0.1461120064
3285	0.9750096862	0.1461120237
3286	0.9750096862	0.1461120278
3287	0.9750096862	0.1461120319
3288	0.9750096862	0.146112036
3289	0.9750096862	0.1461120401
3290	0.9750096862	0.1461120401
3291	0.9750096862	0.1461120442
3292	0.9750096862	0.1461347084
3293	0.9750096862	0.1461347089
3294	0.9750096862	0.1461347142
3295	0.9750096862	0.1461347317
3296	0.9750096862	0.1461347317
3297	0.9750096862	0.1461347405
3298	0.9750096862	0.1461347493
3299	0.9750096862	0.1461347493
3300	0.9750096862	0.1461347493
3301	0.9750096862	0.1461347493
3302	0.9750096862	0.1461347493
3303	0.9750096862	0.1461347493
3304	0.9750096862	0.146134758
3305	0.9750096862	0.1461347668
3306	0.9750096862	0.1461347818
3307	0.9750096862	0.1461347815
3308	0.9750096862	0.1461347815
3309	0.9750096862	0.1461347826
3310	0.9750096862	0.1461347837
3311	0.9750096862	0.1461347986
3312	0.9750096862	0.1461347983
3313	0.9750096862	0.1461348133
3314	0.9750096862	0.1461348133
3315	0.9750096862	0.1461348133
3316	0.9750096862	0.1461348133
3317	0.9750096862	0.1461348118
3318	0.9750096862	0.1461348139
3319	0.9750096862	0.1461348314
3320	0.9750096862	0.1461348335
3321	0.9750096862	0.1461348335
3322	0.9750096862	0.1461299063
3323	0.9750096862	0.1461299073
3324	0.9750096862	0.1461299041
3325	0.9750096862	0.1461299074
3326	0.9750096862	0.1461299074
3327	0.9750096862	0.1461299093
3328	0.9750096862	0.1461299112
3329	0.9750096862	0.1461299145
3330	0.9750096862	0.1461397253
3331	0.9750096862	0.1461397406
3332	0.9750096862	0.1461397482
3333	0.9749103943	0.146119509
3334	0.9749103943	0.1461195129
3335	0.9750096862	0.1461182134
3336	0.9750096862	0.1461182136
3337	0.9750096862	0.1461182146
3338	0.9750096862	0.1461182179
3339	0.9750096862	0.1461182187
3340	0.9750096862	0.1461280057
3341	0.9750096862	0.1461280057
3342	0.9750096862	0.1461353882
3343	0.9750096862	0.1461567785
3344	0.9750096862	0.146156778
3345	0.9750096862	0.146166506
3346	0.9750096862	0.1461665151
3347	0.9750096862	0.1461623129
3348	0.9750096862	0.1461623251
3349	0.9750096862	0.1461623256
3350	0.9750096862	0.1461736265
3351	0.9750096862	0.146195041
3352	0.9750096862	0.1461920634
3353	0.9750096862	0.1461920636
3354	0.9750096862	0.1461920658
3355	0.9750096862	0.1461736225
3356	0.9750096862	0.1461503022
3357	0.9750096862	0.1461503017
3358	0.9750096862	0.1461503017
3359	0.9750096862	0.1461503047
3360	0.9750096862	0.1461503063
3361	0.9750096862	0.1461503151
3362	0.9750096862	0.1461503166
3363	0.9750096862	0.1461594219
3364	0.9750096862	0.1461606913
3365	0.9750096862	0.146157089
3366	0.9750096862	0.1461608059
3367	0.9750096862	0.1461608063
3368	0.9750096862	0.1461608097
3369	0.9750096862	0.1461648558
3370	0.9750096862	0.1461645383
3371	0.9750096862	0.1461645464
3372	0.9750096862	0.1461645446
3373	0.9750096862	0.1461645446
3374	0.9750096862	0.1461934983
3375	0.9750096862	0.146193498
